titulo,subtitulo,texto,data,url,portal,vies_politico,justificativa_llm
CGU investiga dois ex-diretores do BC apontados como 'consultores de Vorcaro',"Servidores já estão sendo investigados na esfera criminal. Agora, a Controladoria abriu uma investigação interna para apurar a conduta administrativa deles.","Servidores já estão sendo investigados na esfera criminal. Agora, a Controladoria abriu uma investigação interna para apurar a conduta administrativa deles.",,https://g1.globo.com/politica/video/cgu-investiga-dois-ex-diretores-do-bc-apontados-como-consultores-de-vorcaro-14457453.ghtml,g1,NEUTRO,"** A notícia apresenta um tom descritivo e objetivo ao relatar a abertura de uma investigação interna pela CGU sobre dois ex-diretores do BC apontados como ""consultores"" de Daniel Vorcaro, sem adotar linguagem que sugira juízo de valor ou preferência por uma narrativa política específica."
PL lança Carlos Bolsonaro e Carol de Toni ao Senado por SC,"O PL confirmou Carlos Bolsonaro e Carol de Toni para o Senado em SC, enquanto Jorginho Mello busca a reeleição ao governo com Adriano Silva como vice.","PL anuncia Carlos Bolsonaro e Carol de Toni como candidatos ao Senado por SC; Jorginho Mello tenta reeleição ao governo

Anúncio teve presença do presidente do PL, Valdemar Costa Neto, além do pré-candidato à Presidência pelo PL e irmão de Carlos, o senador Flávio Bolsonaro (PL-RJ).",2026-02-25 00:00:00,https://g1.globo.com/sc/noticia/2026/02/25/pl-anuncia-carlos-bolsonaro-e-carol-de-toni-como-candidatos-ao-senado-por-sc-jorginho-mello-tenta-reeleicao-ao-governo.ghtml,g1,NEUTRO,** O texto apresenta um tom descritivo e neutro ao relatar a notícia sobre o anúncio de candidatos do PL para as eleições no estado de Santa Catarina. Não há adjetivação ou juízo de valor que possa indicar um viés ideológico.
Itamaraty diz que reunião de assessor de Trump com Bolsonaro pode ser 'indevida ingerência' em assuntos internos do país,"Defesa do ex-presidente pede que Darren Beattie, assessor sênior do presidente americano, possa visitar Bolsonaro. Ministério diz que não há reunião confirmada com Beattie.","Itamaraty diz que reunião de assessor de Trump com Bolsonaro pode ser 'indevida ingerência' em assuntos internos do país

Defesa do ex-presidente pede que Darren Beattie, assessor sênior do presidente americano, possa visitar Bolsonaro. Ministério diz que não há reunião confirmada com Beattie.",2026-03-12 00:00:00,https://g1.globo.com/politica/noticia/2026/03/12/itamaraty-diz-que-reuniao-de-assessor-de-trump-com-bolsonaro-pode-configurar-indevida-ingerencia-em-assuntos-internos-do-brasil.ghtml,g1,NEUTRO,"** O texto apresenta uma abordagem neutra ao relatar a situação, sem tomar partido ou fazer juízo de valor sobre as ações do Itamaraty e da defesa do ex-presidente Bolsonaro. A linguagem utilizada é objetiva e descritiva, apenas relatando os fatos."
Câmara aprova MP que reajusta salário de polícia e bombeiros do DF,Valor do aumento depende da patente e categoria do servidor. Texto também reajusta auxílio-moradia. Impacto total será de quase R$3 bilhões em 2026. Medida provisória vai ao Senado.,"“O fortalecimento institucional das forças de segurança do Distrito Federal possui impacto direto na estabilidade e no regular funcionamento das instituições democráticas, uma vez que tais corporações desempenham papel central na preservação da ordem pública, na investigação criminal e na pronta resposta a situações emergenciais que possam afetar a segurança das autoridades e das instalações estratégicas da União”, afirmou o relator, deputado Rafael Prudente (MDB-DF).",2026-03-26 00:00:00,https://g1.globo.com/politica/noticia/2026/03/26/camara-aprova-mp-que-reajusta-salario-de-policia-e-bombeiros-do-df.ghtml,g1,NEUTRO,"** A notícia apresenta um tom descritivo e neutro ao relatar a aprovação da Medida Provisória que reajusta salário de polícia e bombeiros do Distrito Federal. No entanto, o uso de linguagem sugestiva pelo relator, deputado Rafael Prudente (MDB-DF), pode indicar um viés ideológico."
STF tem maioria para realização de eleição indireta com votação secreta para o governo do Rio,Ministros ainda não definiram contudo qual será o prazo de desincompatibilização para que interessados em disputar a eleição desocupem o cargo que atualmente ocupam. ,"STF tem maioria para realização de eleição indireta com votação secreta para o governo do Rio

Ministros ainda não definiram contudo qual será o prazo de desincompatibilização para que interessados em disputar a eleição desocupem o cargo que atualmente ocupam.",2026-03-26 00:00:00,https://g1.globo.com/politica/noticia/2026/03/26/carmen-lucia-diverge-de-fux-em-julgamento-sobre-eleicao-indireta-do-rio-e-defende-prazo-de-24h-para-desincompatibilizacao.ghtml,g1,ESQUERDA,"** O texto apresenta uma notícia sobre a decisão do STF em relação à realização de eleição indireta com votação secreta para o governo do Rio. A notícia é descritiva e não apresenta um tom crítico ou defensivo, apenas relata os fatos."
Ronaldo Caiado lança pré-candidatura e propõe anistia a Bolsonaro,"Ao lançar pré-candidatura para 2026, Ronaldo Caiado defende anistia a Bolsonaro, exploração de minerais estratégicos e novas tecnologias no combate ao crime organizado.","1 de 1 Ao lado de Kassab, Caiado é oficializado como pré-candidato à Presidência pelo PSD — Foto: Jorge Silva/Reuters

Ao lado de Kassab, Caiado é oficializado como pré-candidato à Presidência pelo PSD — Foto: Jorge Silva/Reuters",2026-03-30 00:00:00,https://g1.globo.com/politica/eleicoes/2026/noticia/2026/03/30/anistia-a-bolsonaro-terras-raras-combate-ao-crime-as-propostas-de-caiado-no-1o-discurso.ghtml,g1,ESQUERDA,"** O texto apresenta uma notícia sobre a pré-candidatura de Ronaldo Caiado à Presidência da República em 2026 e suas propostas políticas, incluindo anistia a Bolsonaro. A análise do viés ideológico é necessária para entender como o veículo está enquadristando as informações."
Brasil e Coreia do Sul assinam acordos sobre cooperação em minerais críticos e comércio,"Presidente da Coreia do Sul afirmou que os países traçaram um plano de 4 anos que estabelece relações bilaterais em áreas como política, economia e intercâmbios privados. ","1 de 2 Presidente Lula se encontrou com o presidente da Coreia do Sul, Lee Jae Myung, durante cúpula do G20 em novembro de 2025. — Foto: Ricardo Stuckert/PR

Presidente Lula se encontrou com o presidente da Coreia do Sul, Lee Jae Myung, durante cúpula do G20 em novembro de 2025. — Foto: Ricardo Stuckert/PR",2026-02-23 00:00:00,https://g1.globo.com/economia/noticia/2026/02/23/brasil-e-coreia-do-sul-acordos.ghtml,g1,NEUTRO,** O texto apresenta um tom descritivo e neutro ao relatar a assinatura de acordos entre o Brasil e a Coreia do Sul sobre cooperação em minerais críticos e comércio. Não há adjetivação ou juízo de valor que possa indicar uma inclinação ideológica.
"Temos que ser rigorosos e intransigentes com qualquer desvio ético, diz Cármen Lúcia, relatora do","Temos que ser rigorosos e intransigentes com qualquer desvio ético, diz Cármen Lúcia","Temos que ser rigorosos e intransigentes com qualquer desvio ético, diz Cármen Lúcia",,https://g1.globo.com/politica/video/temos-que-ser-rigorosos-e-intransigentes-com-qualquer-desvio-etico-diz-carmen-lucia-relatora-do-14310273.ghtml,g1,NEUTRO,** A notícia apresenta um tom descritivo e neutro ao relatar a declaração de Cármen Lúcia sobre a necessidade de rigor e intransigência em relação a desvios éticos. O texto não contém adjetivações ou juízos de valor que possam indicar uma tendência ideológica específica.
"Caso Master: investigação revela 'milícia', espionagem e propina","André Mendonça autorizou a prisão de Daniel Vorcaro, do Banco Master, após a PF revelar esquema de milícia, espionagem e propina a servidores do Banco Central.","Periculosidade e uso de violência: A investigação da PF revelou diálogos em que Vorcaro emite ordens diretas para que sua ""milícia privada"", que tinha a alcunha de ""A Turma"", praticasse atos violentos. Entre os episódios citados, destaca-se o plano de forjar um assalto para agredir fisicamente o jornalista Lauro Jardim, do jornal ""O Globo"". Vorcaro explicitou a intenção de mandar ""quebrar todos os dentes"" do profissional.",2026-03-04 00:00:00,https://g1.globo.com/politica/noticia/2026/03/04/caso-master-investigacao-revela-milicia-para-ameacar-autoridades-e-jornalistas-esquema-de-espionagem-e-propina-para-funcionarios-do-bc.ghtml,g1,ESQUERDA,Não identificada.
Relator da PEC da Segurança estuda limitar progressão de pena para condenados por feminicídio,"Medida pode entrar na última versão do relatório final, com previsão para ser votado na primeira semana de março na Câmara dos Deputados.","1 de 1 Deputado Mendonça Filho (UNIÃO-PE) durante reunião de líderes da Câmara dos Deputados — Foto: Marina Ramos / Câmara dos Deputados

Deputado Mendonça Filho (UNIÃO-PE) durante reunião de líderes da Câmara dos Deputados — Foto: Marina Ramos / Câmara dos Deputados",2026-02-23 00:00:00,https://g1.globo.com/politica/noticia/2026/02/23/pec-seguranca-progressao-pena-para-feminicidio.ghtml,g1,DIREITA,"** A notícia apresenta uma abordagem crítica à proposta de limitar a progressão de pena para condenados por feminicídio, sugerindo que tal medida seja injusta e contrária aos direitos das vítimas."
Entenda condenação no Brasil que poderá levar Carla Zambelli a ser extraditada da Itália,"A Justiça da Itália decidiu, nesta quinta-feira (26), autorizar a extradição de Zambelli. A defesa da ex-deputada afirmou que vai recorrer da decisão.  ","Entenda condenação no Brasil que poderá levar Carla Zambelli a ser extraditada da Itália

A Justiça da Itália decidiu, nesta quinta-feira (26), autorizar a extradição de Zambelli. A defesa da ex-deputada afirmou que vai recorrer da decisão.",2026-03-26 00:00:00,https://g1.globo.com/politica/noticia/2026/03/26/carla-zambelli-entenda-extraditada-italia.ghtml,g1,NEUTRO,** O texto apresenta um tom descritivo e neutro ao relatar a decisão da Justiça italiana sobre a extradição de Carla Zambelli. Não há adjetivações ou juízos de valor que possam indicar um viés ideológico específico.
"Quaest: 46% dizem que Lula é radical, e 45% afirmam o mesmo sobre Flávio Bolsonaro","Pesquisa divulgada nesta quarta (11) perguntou aos eleitores sobre características do presidente e do senador, que devem se enfrentar nas urnas em outubro.","Quaest: 46% dizem que Lula é radical, e 45% afirmam o mesmo sobre Flávio Bolsonaro

Pesquisa divulgada nesta quarta (11) perguntou aos eleitores sobre características do presidente e do senador, que devem se enfrentar nas urnas em outubro.",2026-03-11 00:00:00,https://g1.globo.com/politica/eleicoes/2026/noticia/2026/03/11/quaest-46percent-dizem-que-lula-e-radical-e-45percent-afirmam-o-mesmo-sobre-flavio-bolsonaro.ghtml,g1,NEUTRO,** A notícia apresenta uma pesquisa sobre a percepção dos eleitores sobre as características do presidente Lula e do senador Flávio Bolsonaro. O texto é descritivo e não apresenta um tom crítico ou defensivo em relação aos dois políticos.
Eleição para governador do Rio: STF julga modelo em abril,"A eleição para governador do Rio de Janeiro terá o modelo definido pelo STF em abril, decidindo entre voto direto ou escolha pela Assembleia Legislativa.","STF vai julgar em 8 de abril modelo de eleição para mandato-tampão no Rio de Janeiro

Estado terá de realizar eleição suplementar para definir quem chefiará o Palácio Guanabara até o fim do ano. STF debate regras do pleito e se votação será direta ou indireta.",2026-03-30 00:00:00,https://g1.globo.com/politica/noticia/2026/03/30/stf-vai-julgar-em-8-de-abril-modelo-da-eleicao-para-governador-do-rj.ghtml,g1,NEUTRO,"** A notícia mantém um tom puramente descritivo, apenas relatando os fatos sem tomar partido ou apresentar adjetivações que possam influenciar a percepção do leitor."
PEC da Segurança: relator defende redução da maioridade penal para 16 anos em crimes violentos,"Mendonça Filho participou nesta terça de debate sobre a proposta enviada pelo governo à Câmara em 2025. Segundo ele, relatório está pronto, mas cabe a Motta marcar votação. ","🔎 Enviada pelo governo Lula ao Congresso em abril de 2025, a PEC da Segurança Pública cria mecanismos para integrar forças de segurança pública do país. O texto trata da ampliação das competências da PF e da PRF, e de uma reforma na gestão do sistema prisional.",2026-02-10 00:00:00,https://g1.globo.com/politica/noticia/2026/02/10/pec-da-seguranca-relator-defende-reducao-da-maioridade-penal-para-16-anos-em-crimes-violentos.ghtml,g1,NEUTRO,"** A notícia apresenta um tom descritivo e neutro ao relatar a proposta de emenda à Constituição (PEC) da Segurança Pública, sem tomar partido ou fazer juízo de valor sobre o conteúdo. O texto se limita a informar os detalhes da proposta, como a criação de mecanismos para integrar forças de segurança pública e a reforma na gestão do sistema prisional."
